symbol,timestamp,close,endTime,startTime,chartPrevClose,interval,range 
EURUSD=X,1682052420,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682052600,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682052660,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682052720,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682052780,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682052900,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682052960,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682053080,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682053140,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682053200,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682053320,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682053560,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682053620,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682053680,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682053800,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682053860,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682053980,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054040,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054100,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054160,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054220,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054340,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054400,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054460,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054520,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054580,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054640,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054700,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054760,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054820,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054880,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682054940,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055000,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055060,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055120,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055180,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055240,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055300,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055360,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055420,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055480,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055540,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055660,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055720,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055840,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055900,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682055960,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056020,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056080,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056140,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056200,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056260,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056320,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056380,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056440,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056500,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056560,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056620,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056680,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056740,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056800,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056860,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056920,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682056980,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057040,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057100,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057160,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057220,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057280,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057340,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057400,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057460,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057640,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057700,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057760,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057820,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057880,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682057940,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058000,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058060,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058120,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058180,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058240,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058300,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058360,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058420,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058480,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058540,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058660,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058720,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058780,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058840,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058900,1.0954,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682058960,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059020,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059080,1.0952,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059140,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059440,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059500,1.0952,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059560,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059620,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059680,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059740,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059800,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059860,1.0947,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059920,1.0948,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682059980,1.0948,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060040,1.0946,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060100,1.0943,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060160,1.0942,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060220,1.0946,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060280,1.0946,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060340,1.0945,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060400,1.0947,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060460,1.0947,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060580,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060640,1.0948,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060700,1.0946,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060760,1.0948,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060820,1.0947,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060880,1.0948,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682060940,1.0947,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061240,1.0947,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061300,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061360,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061420,1.0948,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061480,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061600,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061660,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061720,1.0952,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061780,1.0952,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061840,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061900,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682061960,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062020,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062080,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062140,1.0952,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062200,1.0952,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062260,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062380,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062440,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062500,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062560,1.0954,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062620,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062680,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062740,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062800,1.0952,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062860,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062920,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682062980,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063040,1.0946,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063100,1.0946,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063160,1.0943,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063220,1.0943,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063280,1.0947,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063340,1.0947,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063400,1.0949,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063460,1.0951,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063520,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063580,1.0954,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063640,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063700,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063760,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063820,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063880,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682063940,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064000,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064060,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064120,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064180,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064240,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064300,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064360,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064420,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064480,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064540,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064600,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064660,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064720,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064780,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064840,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682064960,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065020,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065080,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065140,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065200,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065260,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065320,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065380,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065440,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065500,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065560,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065620,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065680,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065740,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065800,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065860,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065920,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682065980,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066040,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066100,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066160,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066280,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066340,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066400,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066460,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066520,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066580,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066640,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066700,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066760,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066820,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066880,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682066940,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067000,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067060,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067120,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067180,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067240,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067300,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067360,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067540,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067600,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067720,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067780,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682067840,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068020,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068080,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068140,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068200,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068260,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068320,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068380,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068440,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068500,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068560,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068620,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068680,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068740,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068800,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068860,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068920,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682068980,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069040,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069100,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069160,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069400,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069460,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069520,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069580,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069700,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069760,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069820,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069880,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682069940,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070000,1.0963,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070120,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070240,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070300,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070360,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070420,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070480,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070540,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070600,1.096,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070660,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070780,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070840,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070900,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682070960,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071020,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071080,1.0957,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071140,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071200,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071260,1.0953,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071320,1.0954,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071500,1.0954,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071560,1.0959,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071620,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071680,1.0955,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071800,1.0958,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071860,1.0961,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071920,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682071980,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072040,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072100,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072160,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072220,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072280,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072340,1.0965,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072400,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072460,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072520,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072580,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072640,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072700,1.0964,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072760,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072820,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682072880,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073060,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073120,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073180,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073240,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073300,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073360,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073420,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073480,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073540,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073600,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073660,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073720,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073780,1.0973,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073840,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073900,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682073960,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074020,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074080,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074140,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074200,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074260,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074320,1.0966,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074380,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074440,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074500,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074560,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074620,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074680,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074740,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074800,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074860,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074920,1.0967,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682074980,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075040,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075100,1.0973,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075160,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075220,1.0969,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075280,1.097,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075340,1.0971,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075400,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075460,1.0973,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075520,1.0972,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075580,1.0973,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075640,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075700,1.0981,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075760,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075820,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682075880,1.0973,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076000,1.0973,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076060,1.0975,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076120,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076180,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076240,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076300,1.0983,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076360,1.0982,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076420,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076540,1.0976,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076660,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076720,1.0978,1682031540,1681945200,1.0952,1m,5d
EURUSD=X,1682076780,1.0981,1682031540,1681945200,1.0952,1m,5d
